https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1644163200000,2022-02-06 16:00:00,AXS/USDT,64.60000000,64.81000000,63.68000000,64.43000000,65365.90000000,4199349.06930000,10587
1644159600000,2022-02-06 15:00:00,AXS/USDT,63.72000000,65.35000000,63.00000000,64.60000000,130839.26000000,8404475.99400000,18323
1644156000000,2022-02-06 14:00:00,AXS/USDT,66.12000000,66.65000000,62.90000000,63.72000000,206917.96000000,13363721.44550000,26637
1644152400000,2022-02-06 13:00:00,AXS/USDT,64.67000000,66.66000000,64.39000000,66.12000000,137031.25000000,8936985.96390000,17932
1644148800000,2022-02-06 12:00:00,AXS/USDT,63.50000000,65.75000000,63.19000000,64.68000000,136798.77000000,8849747.92560000,19362
1644145200000,2022-02-06 11:00:00,AXS/USDT,63.40000000,63.60000000,62.41000000,63.49000000,54629.28000000,3437844.80070000,6969
1644141600000,2022-02-06 10:00:00,AXS/USDT,63.62000000,64.01000000,62.74000000,63.40000000,80599.58000000,5107239.34100000,10274
1644138000000,2022-02-06 09:00:00,AXS/USDT,62.59000000,64.66000000,62.23000000,63.63000000,100241.05000000,6373633.68370000,14751
1644134400000,2022-02-06 08:00:00,AXS/USDT,62.51000000,62.75000000,61.82000000,62.60000000,44855.42000000,2794017.44240000,6432
1644130800000,2022-02-06 07:00:00,AXS/USDT,61.55000000,62.87000000,61.53000000,62.52000000,60929.57000000,3793274.36050000,8305
1644127200000,2022-02-06 06:00:00,AXS/USDT,62.38000000,62.41000000,61.00000000,61.53000000,63714.06000000,3931675.51260000,8459
1644123600000,2022-02-06 05:00:00,AXS/USDT,61.49000000,62.74000000,60.66000000,62.38000000,82590.34000000,5104120.29910000,10618
1644120000000,2022-02-06 04:00:00,AXS/USDT,61.22000000,61.87000000,59.53000000,61.50000000,122282.10000000,7418258.81910000,14467
1644116400000,2022-02-06 03:00:00,AXS/USDT,61.83000000,62.16000000,60.56000000,61.21000000,79145.98000000,4844370.02310000,10047
1644112800000,2022-02-06 02:00:00,AXS/USDT,63.29000000,64.14000000,61.32000000,61.85000000,187448.85000000,11770426.86180000,21812
1644109200000,2022-02-06 01:00:00,AXS/USDT,59.38000000,64.44000000,59.12000000,63.30000000,263359.87000000,16319970.62610000,34267
1644105600000,2022-02-06 00:00:00,AXS/USDT,56.76000000,60.32000000,56.76000000,59.37000000,309185.03000000,18247825.68290000,30443
1644102000000,2022-02-05 23:00:00,AXS/USDT,55.63000000,57.99000000,55.57000000,56.77000000,101495.05000000,5770570.11870000,12565
1644098400000,2022-02-05 22:00:00,AXS/USDT,55.47000000,55.95000000,55.32000000,55.64000000,23781.93000000,1324309.47850000,4125
1644094800000,2022-02-05 21:00:00,AXS/USDT,55.53000000,56.08000000,55.36000000,55.49000000,36078.87000000,2009810.65120000,5980
1644091200000,2022-02-05 20:00:00,AXS/USDT,55.19000000,55.58000000,54.77000000,55.53000000,33421.97000000,1843507.19520000,5456
1644087600000,2022-02-05 19:00:00,AXS/USDT,56.10000000,56.17000000,54.95000000,55.19000000,50972.03000000,2822988.72510000,7050
1644084000000,2022-02-05 18:00:00,AXS/USDT,55.93000000,56.39000000,55.57000000,56.10000000,44088.43000000,2469374.36370000,6623
1644080400000,2022-02-05 17:00:00,AXS/USDT,55.34000000,56.06000000,54.62000000,55.95000000,110445.87000000,6110352.38860000,16723
1644076800000,2022-02-05 16:00:00,AXS/USDT,57.13000000,57.30000000,55.21000000,55.36000000,78811.22000000,4429605.62600000,12442
1644073200000,2022-02-05 15:00:00,AXS/USDT,56.78000000,57.49000000,56.19000000,57.15000000,80708.46000000,4588242.04620000,10352
1644069600000,2022-02-05 14:00:00,AXS/USDT,57.18000000,57.58000000,56.63000000,56.78000000,66877.82000000,3822225.19090000,9141
1644066000000,2022-02-05 13:00:00,AXS/USDT,57.35000000,57.76000000,56.79000000,57.19000000,81967.00000000,4694313.98330000,9533
1644062400000,2022-02-05 12:00:00,AXS/USDT,59.21000000,59.29000000,57.22000000,57.35000000,155348.68000000,9032750.55340000,20272
1644058800000,2022-02-05 11:00:00,AXS/USDT,56.55000000,59.48000000,56.00000000,59.23000000,298528.83000000,17331241.58400000,37212
1644055200000,2022-02-05 10:00:00,AXS/USDT,54.29000000,56.65000000,54.07000000,56.55000000,115198.89000000,6345713.85670000,16293
1644051600000,2022-02-05 09:00:00,AXS/USDT,53.88000000,54.68000000,53.68000000,54.30000000,66858.13000000,3615858.17350000,12485
1644048000000,2022-02-05 08:00:00,AXS/USDT,53.58000000,54.10000000,53.32000000,53.89000000,60744.80000000,3260204.38460000,10420
1644044400000,2022-02-05 07:00:00,AXS/USDT,54.02000000,54.11000000,53.23000000,53.57000000,64074.30000000,3437928.72410000,13293
1644040800000,2022-02-05 06:00:00,AXS/USDT,54.46000000,54.82000000,53.91000000,54.01000000,56154.48000000,3058474.93100000,8292
1644037200000,2022-02-05 05:00:00,AXS/USDT,53.30000000,55.00000000,53.10000000,54.49000000,105397.28000000,5714972.87310000,16228
1644033600000,2022-02-05 04:00:00,AXS/USDT,52.84000000,53.83000000,52.72000000,53.31000000,71743.19000000,3831103.12530000,11074
1644030000000,2022-02-05 03:00:00,AXS/USDT,52.94000000,53.29000000,52.60000000,52.86000000,68209.45000000,3609583.90570000,11141
1644026400000,2022-02-05 02:00:00,AXS/USDT,52.66000000,53.69000000,52.33000000,52.94000000,84912.38000000,4507031.53540000,13034
1644022800000,2022-02-05 01:00:00,AXS/USDT,51.70000000,52.91000000,51.02000000,52.64000000,64287.97000000,3350014.14250000,10729
1644019200000,2022-02-05 00:00:00,AXS/USDT,51.37000000,52.47000000,50.81000000,51.68000000,67669.47000000,3498771.94590000,10260
1644015600000,2022-02-04 23:00:00,AXS/USDT,50.72000000,51.69000000,50.51000000,51.35000000,39910.78000000,2037713.66050000,6240
1644012000000,2022-02-04 22:00:00,AXS/USDT,50.41000000,50.83000000,50.12000000,50.72000000,28336.36000000,1429908.59740000,4290
1644008400000,2022-02-04 21:00:00,AXS/USDT,50.17000000,50.47000000,49.91000000,50.42000000,18417.53000000,924033.20380000,3528
1644004800000,2022-02-04 20:00:00,AXS/USDT,50.63000000,50.71000000,50.02000000,50.17000000,35977.71000000,1810913.43320000,5583
1644001200000,2022-02-04 19:00:00,AXS/USDT,49.99000000,50.78000000,49.83000000,50.62000000,32177.71000000,1617745.07820000,5023
1643997600000,2022-02-04 18:00:00,AXS/USDT,49.90000000,50.05000000,49.52000000,49.98000000,32846.80000000,1634777.53580000,5160
1643994000000,2022-02-04 17:00:00,AXS/USDT,50.25000000,50.68000000,49.73000000,49.90000000,59883.69000000,3005232.07080000,8114
1643990400000,2022-02-04 16:00:00,AXS/USDT,49.47000000,50.84000000,49.41000000,50.24000000,78378.04000000,3935278.78640000,11183
1643986800000,2022-02-04 15:00:00,AXS/USDT,48.58000000,50.15000000,48.46000000,49.47000000,119770.59000000,5921685.91590000,15027
1643983200000,2022-02-04 14:00:00,AXS/USDT,47.80000000,48.76000000,47.57000000,48.55000000,55552.23000000,2678109.84990000,7600
1643979600000,2022-02-04 13:00:00,AXS/USDT,48.92000000,49.22000000,47.55000000,47.79000000,62999.50000000,3043954.28900000,9117
1643976000000,2022-02-04 12:00:00,AXS/USDT,48.44000000,48.96000000,48.41000000,48.91000000,32130.16000000,1563276.94390000,6112
1643972400000,2022-02-04 11:00:00,AXS/USDT,48.63000000,48.80000000,48.32000000,48.43000000,25798.91000000,1252930.36020000,5151
1643968800000,2022-02-04 10:00:00,AXS/USDT,48.72000000,48.97000000,48.33000000,48.63000000,41193.19000000,2003508.13180000,6867
1643965200000,2022-02-04 09:00:00,AXS/USDT,49.17000000,49.27000000,48.46000000,48.73000000,88569.15000000,4332043.41870000,9409
1643961600000,2022-02-04 08:00:00,AXS/USDT,48.81000000,49.42000000,48.73000000,49.18000000,44046.37000000,2163011.68600000,5571
1643958000000,2022-02-04 07:00:00,AXS/USDT,49.17000000,49.49000000,48.76000000,48.81000000,27394.85000000,1342386.18190000,5025
1643954400000,2022-02-04 06:00:00,AXS/USDT,49.10000000,49.38000000,49.09000000,49.16000000,26197.91000000,1289573.31940000,4139
1643950800000,2022-02-04 05:00:00,AXS/USDT,48.22000000,49.48000000,48.07000000,49.08000000,41096.87000000,2015397.22560000,7010
1643947200000,2022-02-04 04:00:00,AXS/USDT,48.39000000,48.49000000,48.00000000,48.20000000,19817.13000000,956072.67700000,3291
1643943600000,2022-02-04 03:00:00,AXS/USDT,48.41000000,48.57000000,48.32000000,48.35000000,23792.33000000,1152671.31860000,4536
1643940000000,2022-02-04 02:00:00,AXS/USDT,48.30000000,48.73000000,48.13000000,48.42000000,41426.52000000,2007534.31540000,7022
1643936400000,2022-02-04 01:00:00,AXS/USDT,47.85000000,48.54000000,47.68000000,48.31000000,53917.94000000,2597091.89850000,7927
1643932800000,2022-02-04 00:00:00,AXS/USDT,48.40000000,48.45000000,47.56000000,47.86000000,46858.36000000,2242009.12260000,8568
1643929200000,2022-02-03 23:00:00,AXS/USDT,47.75000000,48.49000000,47.52000000,48.42000000,38401.58000000,1837202.41570000,6674
1643925600000,2022-02-03 22:00:00,AXS/USDT,47.78000000,47.94000000,47.37000000,47.76000000,27668.05000000,1318012.23710000,6015
1643922000000,2022-02-03 21:00:00,AXS/USDT,46.60000000,48.03000000,46.56000000,47.76000000,46124.10000000,2187328.32610000,7841
1643918400000,2022-02-03 20:00:00,AXS/USDT,46.75000000,46.99000000,46.37000000,46.60000000,31979.41000000,1492119.96430000,5998
1643914800000,2022-02-03 19:00:00,AXS/USDT,47.32000000,47.55000000,46.58000000,46.75000000,34439.78000000,1619901.28780000,6811
1643911200000,2022-02-03 18:00:00,AXS/USDT,47.21000000,47.43000000,46.89000000,47.34000000,41317.52000000,1946562.70590000,7369
1643907600000,2022-02-03 17:00:00,AXS/USDT,46.73000000,47.29000000,46.58000000,47.21000000,43829.07000000,2058289.27970000,8399
1643904000000,2022-02-03 16:00:00,AXS/USDT,47.63000000,47.82000000,46.73000000,46.73000000,73498.72000000,3479201.92740000,10275
1643900400000,2022-02-03 15:00:00,AXS/USDT,46.86000000,47.72000000,46.76000000,47.63000000,71836.27000000,3401747.74100000,11241
1643896800000,2022-02-03 14:00:00,AXS/USDT,46.69000000,47.11000000,46.45000000,46.86000000,113039.20000000,5282792.86500000,17089
1643893200000,2022-02-03 13:00:00,AXS/USDT,46.86000000,47.07000000,46.30000000,46.69000000,160771.80000000,7514257.79580000,21760
1643889600000,2022-02-03 12:00:00,AXS/USDT,47.22000000,47.26000000,46.01000000,46.86000000,298742.56000000,13923353.59630000,38057
1643886000000,2022-02-03 11:00:00,AXS/USDT,47.00000000,47.56000000,46.66000000,47.21000000,166759.39000000,7853464.19190000,26793
1643882400000,2022-02-03 10:00:00,AXS/USDT,47.70000000,47.84000000,46.66000000,47.00000000,95462.09000000,4488632.00270000,10128
1643878800000,2022-02-03 09:00:00,AXS/USDT,48.86000000,48.91000000,47.62000000,47.72000000,31682.07000000,1532035.32440000,5015
1643875200000,2022-02-03 08:00:00,AXS/USDT,48.88000000,49.20000000,48.63000000,48.86000000,27973.82000000,1369464.00960000,4828
1643871600000,2022-02-03 07:00:00,AXS/USDT,48.30000000,48.98000000,48.30000000,48.87000000,22035.26000000,1072739.41540000,3928
1643868000000,2022-02-03 06:00:00,AXS/USDT,48.49000000,48.53000000,48.13000000,48.31000000,18203.70000000,879421.74680000,3762
1643864400000,2022-02-03 05:00:00,AXS/USDT,48.30000000,48.61000000,48.10000000,48.50000000,25783.48000000,1247486.34390000,3926
1643860800000,2022-02-03 04:00:00,AXS/USDT,48.13000000,48.51000000,48.00000000,48.29000000,23789.20000000,1148942.78860000,4430
1643857200000,2022-02-03 03:00:00,AXS/USDT,48.59000000,48.61000000,48.10000000,48.17000000,26858.39000000,1298899.44770000,4622
1643853600000,2022-02-03 02:00:00,AXS/USDT,48.12000000,48.62000000,47.93000000,48.59000000,27006.79000000,1306358.01130000,4657
1643850000000,2022-02-03 01:00:00,AXS/USDT,48.71000000,49.00000000,47.81000000,48.13000000,34978.06000000,1695264.14900000,5383
1643846400000,2022-02-03 00:00:00,AXS/USDT,49.09000000,49.27000000,48.32000000,48.72000000,47872.01000000,2342269.69580000,7539
1643842800000,2022-02-02 23:00:00,AXS/USDT,49.30000000,49.61000000,48.86000000,49.06000000,25670.78000000,1264194.92630000,4150
1643839200000,2022-02-02 22:00:00,AXS/USDT,49.22000000,49.73000000,48.72000000,49.30000000,47917.52000000,2358143.12580000,7699
1643835600000,2022-02-02 21:00:00,AXS/USDT,50.58000000,50.69000000,48.20000000,49.22000000,57617.89000000,2834594.86370000,9733
1643832000000,2022-02-02 20:00:00,AXS/USDT,50.72000000,50.81000000,50.07000000,50.60000000,52269.58000000,2635753.99120000,5606
1643828400000,2022-02-02 19:00:00,AXS/USDT,50.23000000,50.78000000,50.08000000,50.72000000,59395.90000000,2994601.80060000,8034
1643824800000,2022-02-02 18:00:00,AXS/USDT,50.17000000,50.37000000,49.87000000,50.23000000,31422.00000000,1573422.18210000,5113
1643821200000,2022-02-02 17:00:00,AXS/USDT,50.31000000,50.74000000,49.64000000,50.18000000,54323.52000000,2723726.61950000,7147
1643817600000,2022-02-02 16:00:00,AXS/USDT,50.27000000,50.58000000,49.28000000,50.32000000,60750.70000000,3037406.95990000,8254
1643814000000,2022-02-02 15:00:00,AXS/USDT,50.75000000,51.13000000,50.00000000,50.28000000,82122.24000000,4144491.69410000,11905
1643810400000,2022-02-02 14:00:00,AXS/USDT,52.96000000,53.20000000,50.57000000,50.73000000,88929.65000000,4609826.29810000,12197
1643806800000,2022-02-02 13:00:00,AXS/USDT,53.62000000,53.72000000,52.93000000,52.96000000,26409.94000000,1407094.12540000,4112
1643803200000,2022-02-02 12:00:00,AXS/USDT,53.36000000,53.80000000,53.27000000,53.61000000,29143.98000000,1560561.28360000,5201
1643799600000,2022-02-02 11:00:00,AXS/USDT,53.60000000,53.60000000,53.07000000,53.34000000,20192.62000000,1076334.51140000,3813
1643796000000,2022-02-02 10:00:00,AXS/USDT,53.40000000,53.87000000,53.06000000,53.59000000,48887.76000000,2617587.11550000,6223
1643792400000,2022-02-02 09:00:00,AXS/USDT,52.36000000,55.00000000,52.13000000,53.40000000,107187.85000000,5701896.76420000,12149
1643788800000,2022-02-02 08:00:00,AXS/USDT,52.16000000,52.44000000,52.00000000,52.36000000,17562.56000000,917783.12880000,3512
1643785200000,2022-02-02 07:00:00,AXS/USDT,52.43000000,52.63000000,51.82000000,52.17000000,28343.45000000,1480389.57650000,4859
1643781600000,2022-02-02 06:00:00,AXS/USDT,52.88000000,53.13000000,52.30000000,52.42000000,15134.63000000,796994.81920000,3371
1643778000000,2022-02-02 05:00:00,AXS/USDT,53.14000000,53.27000000,52.68000000,52.88000000,17944.60000000,949553.12930000,3312
1643774400000,2022-02-02 04:00:00,AXS/USDT,53.16000000,53.43000000,52.93000000,53.14000000,29329.21000000,1559534.51210000,4396
1643770800000,2022-02-02 03:00:00,AXS/USDT,52.98000000,53.88000000,52.95000000,53.15000000,43653.00000000,2334134.83850000,5895
1643767200000,2022-02-02 02:00:00,AXS/USDT,52.44000000,53.16000000,52.41000000,52.99000000,33498.21000000,1770536.14590000,5118
1643763600000,2022-02-02 01:00:00,AXS/USDT,52.61000000,53.03000000,52.25000000,52.42000000,28414.81000000,1495068.44320000,4913
1643760000000,2022-02-02 00:00:00,AXS/USDT,53.39000000,53.62000000,52.27000000,52.61000000,60259.33000000,3187088.61300000,7747
1643756400000,2022-02-01 23:00:00,AXS/USDT,53.65000000,53.88000000,53.30000000,53.41000000,15192.93000000,813927.51910000,2971
1643752800000,2022-02-01 22:00:00,AXS/USDT,53.69000000,53.80000000,53.22000000,53.65000000,12027.89000000,643968.14120000,3059
1643749200000,2022-02-01 21:00:00,AXS/USDT,53.00000000,53.76000000,52.99000000,53.67000000,31876.38000000,1699393.40400000,4447
1643745600000,2022-02-01 20:00:00,AXS/USDT,52.76000000,53.46000000,52.75000000,52.97000000,17935.49000000,954979.03090000,3473
1643742000000,2022-02-01 19:00:00,AXS/USDT,53.05000000,53.20000000,52.61000000,52.77000000,20996.57000000,1111140.70350000,3648
1643738400000,2022-02-01 18:00:00,AXS/USDT,53.54000000,53.73000000,52.92000000,53.04000000,24336.20000000,1298380.99900000,3863
1643734800000,2022-02-01 17:00:00,AXS/USDT,54.19000000,54.40000000,53.29000000,53.54000000,50947.34000000,2737595.61370000,6764
1643731200000,2022-02-01 16:00:00,AXS/USDT,53.34000000,54.44000000,53.34000000,54.20000000,42282.00000000,2271857.38270000,6349
1643727600000,2022-02-01 15:00:00,AXS/USDT,53.50000000,53.55000000,52.61000000,53.35000000,58179.74000000,3085943.93630000,7179
1643724000000,2022-02-01 14:00:00,AXS/USDT,54.17000000,54.50000000,53.09000000,53.47000000,63669.37000000,3428241.31820000,9431
1643720400000,2022-02-01 13:00:00,AXS/USDT,53.25000000,54.96000000,53.21000000,54.17000000,96694.79000000,5243901.23290000,12260
1643716800000,2022-02-01 12:00:00,AXS/USDT,52.91000000,53.33000000,52.77000000,53.26000000,31145.88000000,1654926.56770000,5195
1643713200000,2022-02-01 11:00:00,AXS/USDT,52.75000000,53.25000000,52.60000000,52.92000000,20951.27000000,1108989.83940000,3883
1643709600000,2022-02-01 10:00:00,AXS/USDT,52.63000000,53.01000000,52.30000000,52.74000000,29240.79000000,1541555.63730000,5320
1643706000000,2022-02-01 09:00:00,AXS/USDT,53.20000000,53.87000000,52.24000000,52.63000000,84728.65000000,4494524.57610000,12947
1643702400000,2022-02-01 08:00:00,AXS/USDT,52.76000000,53.29000000,52.61000000,53.22000000,28672.18000000,1518167.13310000,4547
1643698800000,2022-02-01 07:00:00,AXS/USDT,52.45000000,53.04000000,52.43000000,52.75000000,41568.83000000,2193638.25320000,5265
1643695200000,2022-02-01 06:00:00,AXS/USDT,52.92000000,52.93000000,52.24000000,52.45000000,39899.13000000,2093750.09480000,6389
1643691600000,2022-02-01 05:00:00,AXS/USDT,53.04000000,53.29000000,52.80000000,52.92000000,21638.41000000,1146788.62480000,4099
1643688000000,2022-02-01 04:00:00,AXS/USDT,53.28000000,53.69000000,52.85000000,53.03000000,25161.96000000,1339593.46730000,4382
1643684400000,2022-02-01 03:00:00,AXS/USDT,52.93000000,53.40000000,52.75000000,53.28000000,40018.36000000,2126230.32220000,5861
1643680800000,2022-02-01 02:00:00,AXS/USDT,52.58000000,53.07000000,52.43000000,52.93000000,22465.12000000,1183274.14910000,4349
1643677200000,2022-02-01 01:00:00,AXS/USDT,52.71000000,53.20000000,52.24000000,52.61000000,33694.11000000,1780151.95780000,4929
1643673600000,2022-02-01 00:00:00,AXS/USDT,52.38000000,53.22000000,51.84000000,52.71000000,57838.38000000,3044000.54060000,7908
1643670000000,2022-01-31 23:00:00,AXS/USDT,52.39000000,52.52000000,52.11000000,52.38000000,24158.25000000,1263514.93270000,3766
1643666400000,2022-01-31 22:00:00,AXS/USDT,52.15000000,52.84000000,52.09000000,52.42000000,22938.53000000,1202762.80620000,4461
1643662800000,2022-01-31 21:00:00,AXS/USDT,52.30000000,52.45000000,52.13000000,52.15000000,18394.94000000,961549.38220000,3702
1643659200000,2022-01-31 20:00:00,AXS/USDT,51.62000000,52.52000000,51.40000000,52.32000000,40325.79000000,2092739.71130000,5557
1643655600000,2022-01-31 19:00:00,AXS/USDT,51.96000000,52.46000000,51.35000000,51.62000000,34262.75000000,1778032.51590000,6591
1643652000000,2022-01-31 18:00:00,AXS/USDT,52.40000000,52.45000000,51.86000000,51.96000000,35644.94000000,1859091.55400000,4985
1643648400000,2022-01-31 17:00:00,AXS/USDT,52.58000000,52.77000000,51.95000000,52.40000000,54956.01000000,2879760.29680000,7572
1643644800000,2022-01-31 16:00:00,AXS/USDT,51.78000000,52.93000000,51.55000000,52.57000000,64316.86000000,3361794.86400000,8796
1643641200000,2022-01-31 15:00:00,AXS/USDT,51.38000000,52.36000000,51.38000000,51.75000000,65909.17000000,3422315.82980000,9378
1643637600000,2022-01-31 14:00:00,AXS/USDT,50.82000000,51.41000000,50.69000000,51.39000000,28952.72000000,1476688.27640000,5199
1643634000000,2022-01-31 13:00:00,AXS/USDT,50.61000000,51.08000000,50.16000000,50.82000000,26518.32000000,1343381.43860000,4553
1643630400000,2022-01-31 12:00:00,AXS/USDT,50.86000000,51.16000000,50.06000000,50.61000000,33306.16000000,1683528.21700000,5697
1643626800000,2022-01-31 11:00:00,AXS/USDT,51.10000000,51.24000000,50.23000000,50.86000000,41138.54000000,2089092.59540000,5641
1643623200000,2022-01-31 10:00:00,AXS/USDT,51.20000000,51.30000000,50.78000000,51.10000000,34882.91000000,1779018.85790000,4718
1643619600000,2022-01-31 09:00:00,AXS/USDT,50.93000000,51.24000000,50.80000000,51.19000000,15254.02000000,778415.20050000,3135
1643616000000,2022-01-31 08:00:00,AXS/USDT,50.93000000,51.33000000,50.80000000,50.92000000,39961.30000000,2042470.44630000,6103
1643612400000,2022-01-31 07:00:00,AXS/USDT,50.56000000,51.21000000,50.41000000,50.93000000,39872.67000000,2025651.21300000,6535
1643608800000,2022-01-31 06:00:00,AXS/USDT,50.67000000,51.03000000,50.47000000,50.56000000,58411.68000000,2965433.97080000,9743
1643605200000,2022-01-31 05:00:00,AXS/USDT,50.10000000,50.70000000,49.90000000,50.67000000,48368.08000000,2434480.10520000,8463
1643601600000,2022-01-31 04:00:00,AXS/USDT,50.73000000,50.73000000,49.69000000,50.09000000,63285.80000000,3171600.96960000,10257
1643598000000,2022-01-31 03:00:00,AXS/USDT,51.01000000,51.06000000,50.37000000,50.72000000,103878.85000000,5269185.85770000,15935
1643594400000,2022-01-31 02:00:00,AXS/USDT,50.88000000,51.56000000,50.08000000,51.02000000,197927.88000000,10089105.37000000,39724
1643590800000,2022-01-31 01:00:00,AXS/USDT,51.42000000,51.86000000,50.87000000,50.88000000,103630.17000000,5325939.01340000,16463
1643587200000,2022-01-31 00:00:00,AXS/USDT,53.35000000,54.61000000,50.89000000,51.41000000,271169.67000000,14399812.71130000,28643
1643583600000,2022-01-30 23:00:00,AXS/USDT,52.80000000,53.79000000,52.80000000,53.36000000,69229.44000000,3696623.11800000,7812
1643580000000,2022-01-30 22:00:00,AXS/USDT,52.98000000,53.11000000,52.46000000,52.83000000,39359.57000000,2077407.20470000,5319
1643576400000,2022-01-30 21:00:00,AXS/USDT,53.59000000,53.75000000,52.67000000,52.97000000,45252.21000000,2407209.06550000,6625
1643572800000,2022-01-30 20:00:00,AXS/USDT,52.91000000,53.78000000,52.28000000,53.59000000,63048.22000000,3344631.64150000,8880
1643569200000,2022-01-30 19:00:00,AXS/USDT,53.69000000,53.73000000,52.40000000,52.91000000,92120.32000000,4867940.27780000,11496
1643565600000,2022-01-30 18:00:00,AXS/USDT,54.07000000,54.22000000,53.44000000,53.70000000,50270.21000000,2705397.20970000,7563
1643562000000,2022-01-30 17:00:00,AXS/USDT,53.59000000,54.28000000,53.15000000,54.07000000,76425.52000000,4104401.83040000,10559
1643558400000,2022-01-30 16:00:00,AXS/USDT,54.27000000,54.32000000,53.16000000,53.58000000,69815.62000000,3757189.89610000,8921
1643554800000,2022-01-30 15:00:00,AXS/USDT,54.17000000,54.80000000,53.97000000,54.27000000,52554.71000000,2856975.72070000,7966
1643551200000,2022-01-30 14:00:00,AXS/USDT,54.58000000,54.76000000,53.61000000,54.18000000,95449.58000000,5165179.91450000,12661
1643547600000,2022-01-30 13:00:00,AXS/USDT,55.55000000,55.64000000,54.50000000,54.58000000,117249.93000000,6441124.00310000,14422
1643544000000,2022-01-30 12:00:00,AXS/USDT,54.97000000,56.10000000,54.94000000,55.56000000,191301.13000000,10607241.23370000,21403
1643540400000,2022-01-30 11:00:00,AXS/USDT,52.85000000,55.10000000,52.76000000,54.98000000,243434.28000000,13166653.49700000,23738
1643536800000,2022-01-30 10:00:00,AXS/USDT,52.32000000,53.04000000,52.30000000,52.85000000,40337.06000000,2123989.26230000,5378
1643533200000,2022-01-30 09:00:00,AXS/USDT,52.31000000,52.74000000,52.18000000,52.32000000,24418.40000000,1280007.14860000,4637
1643529600000,2022-01-30 08:00:00,AXS/USDT,52.75000000,52.89000000,52.28000000,52.32000000,56819.68000000,2988627.10850000,6326
1643526000000,2022-01-30 07:00:00,AXS/USDT,52.70000000,52.93000000,52.23000000,52.76000000,36521.17000000,1920743.94070000,5574
1643522400000,2022-01-30 06:00:00,AXS/USDT,51.88000000,52.79000000,51.82000000,52.70000000,53657.01000000,2813711.58350000,8224
1643518800000,2022-01-30 05:00:00,AXS/USDT,51.93000000,52.45000000,51.64000000,51.87000000,42056.68000000,2189528.15820000,5760
1643515200000,2022-01-30 04:00:00,AXS/USDT,51.31000000,52.00000000,51.07000000,51.93000000,30521.30000000,1569479.71580000,5123
1643511600000,2022-01-30 03:00:00,AXS/USDT,51.82000000,52.00000000,51.16000000,51.32000000,30755.32000000,1584755.80950000,8195
1643508000000,2022-01-30 02:00:00,AXS/USDT,51.31000000,52.18000000,51.17000000,51.82000000,107297.00000000,5546194.90330000,14961
1643504400000,2022-01-30 01:00:00,AXS/USDT,49.49000000,51.51000000,49.48000000,51.31000000,130198.36000000,6595955.13200000,14163
1643500800000,2022-01-30 00:00:00,AXS/USDT,49.50000000,50.43000000,49.04000000,49.51000000,86118.09000000,4291502.58490000,11062
1643497200000,2022-01-29 23:00:00,AXS/USDT,49.18000000,49.70000000,48.63000000,49.50000000,59513.29000000,2927767.73570000,7078
1643493600000,2022-01-29 22:00:00,AXS/USDT,48.75000000,49.27000000,48.43000000,49.18000000,64261.46000000,3136928.18650000,7052
1643490000000,2022-01-29 21:00:00,AXS/USDT,48.76000000,49.36000000,48.68000000,48.76000000,58105.46000000,2842507.48330000,6802
1643486400000,2022-01-29 20:00:00,AXS/USDT,48.33000000,49.30000000,48.30000000,48.79000000,64517.14000000,3145597.23050000,7886
1643482800000,2022-01-29 19:00:00,AXS/USDT,48.68000000,48.76000000,48.31000000,48.34000000,52441.37000000,2547494.04800000,6426
1643479200000,2022-01-29 18:00:00,AXS/USDT,48.18000000,48.90000000,47.97000000,48.68000000,68693.55000000,3323222.91260000,8370
1643475600000,2022-01-29 17:00:00,AXS/USDT,48.08000000,48.71000000,48.00000000,48.20000000,52772.44000000,2549626.97800000,8245
1643472000000,2022-01-29 16:00:00,AXS/USDT,48.06000000,48.17000000,47.53000000,48.08000000,69796.43000000,3343489.27080000,10819
1643468400000,2022-01-29 15:00:00,AXS/USDT,48.26000000,48.60000000,47.51000000,48.09000000,94680.46000000,4554093.06500000,13068
1643464800000,2022-01-29 14:00:00,AXS/USDT,49.55000000,49.58000000,48.05000000,48.27000000,164001.47000000,8061198.79800000,20730
1643461200000,2022-01-29 13:00:00,AXS/USDT,49.79000000,49.85000000,49.06000000,49.55000000,219935.98000000,10870424.80410000,25563
1643457600000,2022-01-29 12:00:00,AXS/USDT,49.39000000,50.00000000,48.90000000,49.80000000,73167.94000000,3622029.79620000,9303
1643454000000,2022-01-29 11:00:00,AXS/USDT,48.35000000,49.46000000,48.17000000,49.39000000,93564.87000000,4573746.87580000,8687
1643450400000,2022-01-29 10:00:00,AXS/USDT,47.99000000,48.37000000,47.80000000,48.36000000,46038.49000000,2216801.05450000,4892
1643446800000,2022-01-29 09:00:00,AXS/USDT,48.22000000,48.26000000,47.58000000,47.99000000,62214.35000000,2977471.41440000,5371
1643443200000,2022-01-29 08:00:00,AXS/USDT,48.65000000,48.80000000,48.19000000,48.23000000,49830.64000000,2416906.80040000,5648
1643439600000,2022-01-29 07:00:00,AXS/USDT,47.49000000,48.77000000,47.49000000,48.65000000,115105.39000000,5543182.02850000,13043
