      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
4248       27243   SHIB/USDT  2022-04-20      0.000025        91.0           140  3.074749e-10
4249       27244   SHIB/USDT  2022-04-19      0.000025        90.0           143  3.036789e-10
4250       27245   SHIB/USDT  2022-04-18      0.000025        89.0           144  2.910257e-10
4251       27246   SHIB/USDT  2022-04-17      0.000026        88.0           147  3.110600e-10
4252       27247   SHIB/USDT  2022-04-16      0.000026        87.0           149  3.175976e-10
4253       27248   SHIB/USDT  2022-04-15      0.000026        86.0           150  3.150669e-10
4254       27249   SHIB/USDT  2022-04-14      0.000027        85.0           153  3.393190e-10
4255       27250   SHIB/USDT  2022-04-13      0.000027        84.0           154  3.397408e-10
4256       27251   SHIB/USDT  2022-04-12      0.000022        83.0           157  2.389363e-10
4257       27252   SHIB/USDT  2022-04-11      0.000024        82.0           158  2.872297e-10
4258       27253   SHIB/USDT  2022-04-10      0.000025        81.0           161  2.899712e-10
4259       27254   SHIB/USDT  2022-04-09      0.000024        80.0           163  2.735219e-10
4260       27255   SHIB/USDT  2022-04-08      0.000025        79.0           164  2.941890e-10
4261       27256   SHIB/USDT  2022-04-07      0.000024        78.0           167  2.849099e-10
4262       27257   SHIB/USDT  2022-04-06      0.000027        77.0           169  3.355231e-10
4263       27258   SHIB/USDT  2022-04-05      0.000026        76.0           171  3.291964e-10
4264       27259   SHIB/USDT  2022-04-04      0.000027        75.0           173  3.372102e-10
4265       27260   SHIB/USDT  2022-04-03      0.000026        74.0           174  3.154887e-10
4266       27261   SHIB/USDT  2022-04-02      0.000026        73.0           177  3.228698e-10
4267       27262   SHIB/USDT  2022-04-01      0.000026        72.0           179  3.163322e-10
4268       27263   SHIB/USDT  2022-03-31      0.000027        71.0           181  3.502852e-10
4269       27264   SHIB/USDT  2022-03-30      0.000027        70.0           183  3.481763e-10
4270       27265   SHIB/USDT  2022-03-29      0.000027        69.0           185  3.306726e-10
4271       27266   SHIB/USDT  2022-03-28      0.000026        68.0           187  3.106383e-10
4272       27267   SHIB/USDT  2022-03-27      0.000024        67.0           189  2.861752e-10
4273       27268   SHIB/USDT  2022-03-26      0.000024        66.0           191  2.800595e-10
4274       27269   SHIB/USDT  2022-03-25      0.000025        65.0           192  2.920801e-10
4275       27270   SHIB/USDT  2022-03-24      0.000024        64.0           195  2.861752e-10
4276       27271   SHIB/USDT  2022-03-23      0.000023        63.0           197  2.657191e-10
4277       27272   SHIB/USDT  2022-03-22      0.000023        62.0           199  2.549638e-10
4278       27273   SHIB/USDT  2022-03-21      0.000023        61.0           200  2.587598e-10
4279       27274   SHIB/USDT  2022-03-20      0.000024        60.0           203  2.800595e-10
4280       27275   SHIB/USDT  2022-03-19      0.000022        59.0           204  2.425214e-10
4281       27276   SHIB/USDT  2022-03-18      0.000022        58.0           207  2.389363e-10
4282       27277   SHIB/USDT  2022-03-17      0.000023        57.0           209  2.507460e-10
4283       27278   SHIB/USDT  2022-03-16      0.000022        56.0           211  2.271265e-10
4284       27279   SHIB/USDT  2022-03-15      0.000022        55.0           212  2.359838e-10
4285       27280   SHIB/USDT  2022-03-14      0.000022        54.0           215  2.248068e-10
4286       27281   SHIB/USDT  2022-03-13      0.000022        53.0           216  2.380927e-10
4287       27282   SHIB/USDT  2022-03-12      0.000022        52.0           219  2.366165e-10
4288       27283   SHIB/USDT  2022-03-11      0.000023        51.0           220  2.480045e-10
4289       27284   SHIB/USDT  2022-03-10      0.000024        50.0           222  2.741546e-10
4290       27285   SHIB/USDT  2022-03-09      0.000023        49.0           224  2.545420e-10
4291       27286   SHIB/USDT  2022-03-08      0.000023        48.0           226  2.520113e-10
4292       27287   SHIB/USDT  2022-03-07      0.000024        47.0           229  2.674062e-10
4293       27288   SHIB/USDT  2022-03-06      0.000025        46.0           231  2.906039e-10
4294       27289   SHIB/USDT  2022-03-05      0.000024        45.0           233  2.686715e-10
4295       27290   SHIB/USDT  2022-03-04      0.000025        44.0           234  2.998830e-10
4296       27291   SHIB/USDT  2022-03-03      0.000026        43.0           236  3.178085e-10
4297       27292   SHIB/USDT  2022-03-02      0.000027        42.0           239  3.435368e-10
4298       27293   SHIB/USDT  2022-03-01      0.000026        41.0           240  3.154887e-10
4299       27294   SHIB/USDT  2022-02-28      0.000023        40.0           242  2.655082e-10
4300       27295   SHIB/USDT  2022-02-27      0.000024        39.0           245  2.870188e-10
4301       27296   SHIB/USDT  2022-02-26      0.000025        38.0           246  2.960870e-10
4302       27297   SHIB/USDT  2022-02-25      0.000024        37.0           249  2.743655e-10
4303       27298   SHIB/USDT  2022-02-24      0.000025        36.0           251  2.956652e-10
4304       27299   SHIB/USDT  2022-02-23      0.000025        35.0           253  2.975632e-10
4305       27300   SHIB/USDT  2022-02-22      0.000024        34.0           255  2.783724e-10
4306       27301   SHIB/USDT  2022-02-21      0.000025        33.0           256  3.085294e-10
4307       27302   SHIB/USDT  2022-02-20      0.000027        32.0           259  3.509179e-10
4308       27303   SHIB/USDT  2022-02-19      0.000028        31.0           260  3.642038e-10
4309       27304   SHIB/USDT  2022-02-18      0.000028        30.0           262  3.661018e-10
4310       27305   SHIB/USDT  2022-02-17      0.000031        29.0           264  4.234634e-10
4311       27306   SHIB/USDT  2022-02-16      0.000031        28.0           266  4.304227e-10
4312       27307   SHIB/USDT  2022-02-15      0.000030        27.0           268  3.952044e-10
4313       27308   SHIB/USDT  2022-02-14      0.000030        26.0           271  4.068033e-10
4314       27309   SHIB/USDT  2022-02-13      0.000029        25.0           273  3.859253e-10
4315       27310   SHIB/USDT  2022-02-12      0.000029        24.0           275  3.766462e-10
4316       27311   SHIB/USDT  2022-02-11      0.000031        23.0           277  4.215654e-10
4317       27312   SHIB/USDT  2022-02-10      0.000033        22.0           279  4.662737e-10
4318       27313   SHIB/USDT  2022-02-09      0.000031        21.0           281  4.245179e-10
4319       27314   SHIB/USDT  2022-02-08      0.000033        20.0           283  4.580491e-10
4320       27315   SHIB/USDT  2022-02-07      0.000028        19.0           284  3.720067e-10
4321       27316   SHIB/USDT  2022-02-06      0.000022        18.0           287  2.456847e-10
4322       27317   SHIB/USDT  2022-02-05      0.000022        17.0           289  2.393581e-10
4323       27318   SHIB/USDT  2022-02-04      0.000021        16.0           291  2.089902e-10
4324       27319   SHIB/USDT  2022-02-03      0.000021        15.0           292  2.060377e-10
4325       27320   SHIB/USDT  2022-02-02      0.000022        14.0           294  2.286028e-10
4326       27321   SHIB/USDT  2022-02-01      0.000021        13.0           297  2.233306e-10
4327       27322   SHIB/USDT  2022-01-31      0.000021        12.0           299  2.163712e-10
4328       27323   SHIB/USDT  2022-01-30      0.000022        11.0           301  2.283919e-10
4329       27324   SHIB/USDT  2022-01-29      0.000021        10.0           302  2.189019e-10
4330       27325   SHIB/USDT  2022-01-28      0.000021         9.0           304  2.199563e-10
4331       27326   SHIB/USDT  2022-01-27      0.000021         8.0           307  2.163712e-10
4332       27327   SHIB/USDT  2022-01-26      0.000021         7.0           309  2.146841e-10
4333       27328   SHIB/USDT  2022-01-25      0.000021         6.0           311  2.182692e-10
4334       27329   SHIB/USDT  2022-01-24      0.000022         5.0           312  2.450520e-10
4335       27330   SHIB/USDT  2022-01-23      0.000021         4.0           315  2.043506e-10
4336       27331   SHIB/USDT  2022-01-22      0.000022         3.0           316  2.404125e-10
4337       27332   SHIB/USDT  2022-01-21      0.000026         2.0           319  3.289855e-10
4338       27333   SHIB/USDT  2022-01-20      0.000027         1.0           320  3.464892e-10
4339       27334   SHIB/USDT  2022-01-19      0.000028         0.0           323  3.631494e-10
4340       27589    SOL/USDT  2022-05-22     50.300000       123.0            -1  1.060767e-03
4341       27590    SOL/USDT  2022-05-21     49.420000       122.0            -1  1.042209e-03
4342       27591    SOL/USDT  2022-05-20     52.200000       121.0            -1  1.100836e-03
4343       27592    SOL/USDT  2022-05-19     49.930000       120.0            -1  1.052964e-03
4344       27593    SOL/USDT  2022-05-18     57.010000       119.0            -1  1.202273e-03
4345       27594    SOL/USDT  2022-05-17     53.800000       118.0            -1  1.134578e-03
4346       27595    SOL/USDT  2022-05-16     58.830000       117.0            -1  1.240655e-03
4347       27596    SOL/USDT  2022-05-15     52.430000       116.0            -1  1.105686e-03
4348       27597    SOL/USDT  2022-05-14     48.930000       115.0            -1  1.031876e-03
4349       27598    SOL/USDT  2022-05-13     44.640000       114.0            -1  9.414045e-04
4350       27599    SOL/USDT  2022-05-12     50.900000       113.0            -1  1.073420e-03
4351       27600    SOL/USDT  2022-05-11     66.900000       112.0             6  1.410842e-03
4352       27601    SOL/USDT  2022-05-10     62.160000       111.0            -1  1.310881e-03
4353       27602    SOL/USDT  2022-05-09     75.390000       110.0            -1  1.589886e-03
4354       27603    SOL/USDT  2022-05-08     78.860000       109.0            -1  1.663064e-03
4355       27604    SOL/USDT  2022-05-07     81.670000       108.0            -1  1.722323e-03
4356       27605    SOL/USDT  2022-05-06     84.520000       107.0             5  1.782426e-03
4357       27606    SOL/USDT  2022-05-05     92.770000       106.0             0  1.956409e-03
4358       27607    SOL/USDT  2022-05-04     85.860000       105.0             5  1.810685e-03
4359       27608    SOL/USDT  2022-05-03     87.490000       104.0             5  1.845060e-03
4360       27609    SOL/USDT  2022-05-02     89.670000       103.0             5  1.891034e-03
4361       27610    SOL/USDT  2022-05-01     84.630000       102.0            -1  1.784746e-03
4362       27611    SOL/USDT  2022-04-30     93.960000       101.0            -1  1.981505e-03
4363       27612    SOL/USDT  2022-04-29     98.230000       100.0            -1  2.071554e-03
4364       27613    SOL/USDT  2022-04-28     98.350000        99.0            -1  2.074085e-03
4365       27614    SOL/USDT  2022-04-27     95.700000        98.0            -1  2.018199e-03
4366       27615    SOL/USDT  2022-04-26    100.980000        97.0             2  2.129548e-03
4367       27616    SOL/USDT  2022-04-25     99.220000        96.0             2  2.092432e-03
4368       27617    SOL/USDT  2022-04-24    100.630000        95.0             2  2.122167e-03
4369       27618    SOL/USDT  2022-04-23    100.550000        94.0             2  2.120480e-03
4370       27619    SOL/USDT  2022-04-22    101.780000        93.0             2  2.146419e-03
4371       27620    SOL/USDT  2022-04-21    105.580000        92.0            -1  2.226557e-03
4372       27621    SOL/USDT  2022-04-20    108.510000        91.0            -1  2.288347e-03
4373       27622    SOL/USDT  2022-04-19    102.370000        90.0             3  2.158862e-03
4374       27623    SOL/USDT  2022-04-18    100.150000        89.0             3  2.112045e-03
4375       27624    SOL/USDT  2022-04-17    102.060000        88.0             3  2.152324e-03
4376       27625    SOL/USDT  2022-04-16    101.380000        87.0             3  2.137984e-03
4377       27626    SOL/USDT  2022-04-15    100.770000        86.0            -1  2.125120e-03
4378       27627    SOL/USDT  2022-04-14    104.920000        85.0            -1  2.212638e-03
4379       27628    SOL/USDT  2022-04-13    103.210000        84.0            -1  2.176576e-03
4380       27629    SOL/USDT  2022-04-12     99.640000        83.0            -1  2.101289e-03
4381       27630    SOL/USDT  2022-04-11    111.060000        82.0             4  2.342124e-03
4382       27631    SOL/USDT  2022-04-10    112.970000        81.0             4  2.382403e-03
4383       27632    SOL/USDT  2022-04-09    109.920000        80.0             4  2.318082e-03
4384       27633    SOL/USDT  2022-04-08    118.470000        79.0            -1  2.498392e-03
4385       27634    SOL/USDT  2022-04-07    112.940000        78.0             4  2.381771e-03
4386       27635    SOL/USDT  2022-04-06    126.880000        77.0             8  2.675749e-03
4387       27636    SOL/USDT  2022-04-05    132.140000        76.0            10  2.786676e-03
4388       27637    SOL/USDT  2022-04-04    136.900000        75.0            -1  2.887059e-03
4389       27638    SOL/USDT  2022-04-03    132.480000        74.0            10  2.793846e-03
4390       27639    SOL/USDT  2022-04-02    134.530000        73.0            -1  2.837078e-03
4391       27640    SOL/USDT  2022-04-01    122.790000        72.0            -1  2.589495e-03
4392       27641    SOL/USDT  2022-03-31    120.820000        71.0            -1  2.547950e-03
4393       27642    SOL/USDT  2022-03-30    111.620000        70.0            -1  2.353933e-03
4394       27643    SOL/USDT  2022-03-29    105.750000        69.0            -1  2.230142e-03
4395       27644    SOL/USDT  2022-03-28    107.040000        68.0            -1  2.257347e-03
4396       27645    SOL/USDT  2022-03-27    101.730000        67.0            -1  2.145365e-03
4397       27646    SOL/USDT  2022-03-26     98.600000        66.0            -1  2.079357e-03
4398       27647    SOL/USDT  2022-03-25    102.320000        65.0            -1  2.157807e-03
4399       27648    SOL/USDT  2022-03-24     94.880000        64.0            -1  2.000907e-03
4400       27649    SOL/USDT  2022-03-23     90.440000        63.0            27  1.907272e-03
4401       27650    SOL/USDT  2022-03-22     88.580000        62.0            27  1.868047e-03
4402       27651    SOL/USDT  2022-03-21     88.620000        61.0            27  1.868891e-03
4403       27652    SOL/USDT  2022-03-20     92.310000        60.0            27  1.946708e-03
4404       27653    SOL/USDT  2022-03-19     89.810000        59.0            27  1.893986e-03
4405       27654    SOL/USDT  2022-03-18     87.800000        58.0            27  1.851598e-03
4406       27655    SOL/USDT  2022-03-17     87.770000        57.0            27  1.850965e-03
4407       27656    SOL/USDT  2022-03-16     82.840000        56.0            -1  1.746997e-03
4408       27657    SOL/USDT  2022-03-15     81.230000        55.0            28  1.713044e-03
4409       27658    SOL/USDT  2022-03-14     78.720000        54.0            28  1.660111e-03
4410       27659    SOL/USDT  2022-03-13     81.400000        53.0            28  1.716629e-03
4411       27660    SOL/USDT  2022-03-12     80.670000        52.0            28  1.701235e-03
4412       27661    SOL/USDT  2022-03-11     82.860000        51.0            28  1.747419e-03
4413       27662    SOL/USDT  2022-03-10     88.060000        50.0            -1  1.857081e-03
4414       27663    SOL/USDT  2022-03-09     82.320000        49.0            28  1.736031e-03
4415       27664    SOL/USDT  2022-03-08     81.650000        48.0            28  1.721902e-03
4416       27665    SOL/USDT  2022-03-07     84.580000        47.0            -1  1.783692e-03
4417       27666    SOL/USDT  2022-03-06     89.610000        46.0            -1  1.889769e-03
4418       27667    SOL/USDT  2022-03-05     88.330000        45.0            -1  1.862775e-03
4419       27668    SOL/USDT  2022-03-04     95.630000        44.0            -1  2.016723e-03
4420       27669    SOL/USDT  2022-03-03    100.690000        43.0            14  2.123433e-03
4421       27670    SOL/USDT  2022-03-02     98.650000        42.0            14  2.080411e-03
4422       27671    SOL/USDT  2022-03-01     99.670000        41.0            14  2.101922e-03
4423       27672    SOL/USDT  2022-02-28     85.610000        40.0            -1  1.805413e-03
4424       27673    SOL/USDT  2022-02-27     90.250000        39.0            -1  1.903265e-03
4425       27674    SOL/USDT  2022-02-26     92.730000        38.0            -1  1.955566e-03
4426       27675    SOL/USDT  2022-02-25     89.350000        37.0            29  1.884285e-03
4427       27676    SOL/USDT  2022-02-24     84.580000        36.0            29  1.783692e-03
4428       27677    SOL/USDT  2022-02-23     86.390000        35.0            29  1.821863e-03
4429       27678    SOL/USDT  2022-02-22     82.950000        34.0            -1  1.749317e-03
4430       27679    SOL/USDT  2022-02-21     90.700000        33.0            -1  1.912755e-03
4431       27680    SOL/USDT  2022-02-20     91.270000        32.0            -1  1.924776e-03
4432       27681    SOL/USDT  2022-02-19     89.860000        31.0            -1  1.895041e-03
4433       27682    SOL/USDT  2022-02-18     93.550000        30.0            -1  1.972858e-03
4434       27683    SOL/USDT  2022-02-17    101.850000        29.0            -1  2.147896e-03
4435       27684    SOL/USDT  2022-02-16    105.520000        28.0            -1  2.225292e-03
4436       27685    SOL/USDT  2022-02-15     96.390000        27.0            -1  2.032751e-03
4437       27686    SOL/USDT  2022-02-14     92.850000        26.0            -1  1.958096e-03
4438       27687    SOL/USDT  2022-02-13     95.980000        25.0            -1  2.024104e-03
4439       27688    SOL/USDT  2022-02-12     96.530000        24.0            -1  2.035703e-03
4440       27689    SOL/USDT  2022-02-11    106.180000        23.0            -1  2.239210e-03
4441       27690    SOL/USDT  2022-02-10    113.960000        22.0            18  2.403281e-03
4442       27691    SOL/USDT  2022-02-09    113.440000        21.0            18  2.392315e-03
4443       27692    SOL/USDT  2022-02-08    117.570000        20.0            18  2.479412e-03
4444       27693    SOL/USDT  2022-02-07    115.260000        19.0            18  2.430697e-03
4445       27694    SOL/USDT  2022-02-06    113.740000        18.0            18  2.398642e-03
4446       27695    SOL/USDT  2022-02-05    112.630000        17.0            18  2.375233e-03
4447       27696    SOL/USDT  2022-02-04    101.830000        16.0            21  2.147474e-03
4448       27697    SOL/USDT  2022-02-03    101.910000        15.0            21  2.149161e-03
4449       27698    SOL/USDT  2022-02-02    109.990000        14.0            19  2.319559e-03
4450       27699    SOL/USDT  2022-02-01     99.500000        13.0            21  2.098337e-03
4451       27700    SOL/USDT  2022-01-31     93.260000        12.0            22  1.966743e-03
4452       27701    SOL/USDT  2022-01-30     96.150000        11.0            -1  2.027689e-03
4453       27702    SOL/USDT  2022-01-29     91.350000        10.0            -1  1.926463e-03
4454       27703    SOL/USDT  2022-01-28     89.510000         9.0            23  1.887660e-03
4455       27704    SOL/USDT  2022-01-27     92.110000         8.0            -1  1.942491e-03
4456       27705    SOL/USDT  2022-01-26     94.650000         7.0            -1  1.996056e-03
4457       27706    SOL/USDT  2022-01-25     91.940000         6.0            -1  1.938905e-03
4458       27707    SOL/USDT  2022-01-24     99.740000         5.0            -1  2.103398e-03
4459       27708    SOL/USDT  2022-01-23     94.570000         4.0            -1  1.994369e-03
4460       27709    SOL/USDT  2022-01-22    112.240000         3.0            -1  2.367008e-03
4461       27710    SOL/USDT  2022-01-21    127.540000         2.0            25  2.689667e-03
4462       27711    SOL/USDT  2022-01-20    135.230000         1.0            -1  2.851840e-03
4463       27712    SOL/USDT  2022-01-19    141.320000         0.0            -1  2.980271e-03
4464       28239   STMX/USDT  2022-05-22      0.009350       123.0            96  1.969518e-07
4465       28240   STMX/USDT  2022-05-21      0.009180       122.0            95  1.933667e-07
4466       28241   STMX/USDT  2022-05-20      0.009380       121.0            92  1.975845e-07
4467       28242   STMX/USDT  2022-05-19      0.008850       120.0            90  1.864074e-07
4468       28243   STMX/USDT  2022-05-18      0.010280       119.0            88  2.165644e-07
4469       28244   STMX/USDT  2022-05-17      0.009610       118.0            86  2.024349e-07
4470       28245   STMX/USDT  2022-05-16      0.010460       117.0            84  2.203604e-07
4471       28246   STMX/USDT  2022-05-15      0.010100       116.0            82  2.127684e-07
4472       28247   STMX/USDT  2022-05-14      0.009060       115.0            80  1.908361e-07
4473       28248   STMX/USDT  2022-05-13      0.007790       114.0            77  1.640533e-07
4474       28249   STMX/USDT  2022-05-12      0.008580       113.0            78  1.807134e-07
4475       28250   STMX/USDT  2022-05-11      0.010970       112.0            98  2.311157e-07
4476       28251   STMX/USDT  2022-05-10      0.010330       111.0           100  2.176189e-07
4477       28252   STMX/USDT  2022-05-09      0.013230       110.0           102  2.787764e-07
4478       28253   STMX/USDT  2022-05-08      0.013540       109.0           104  2.853140e-07
4479       28254   STMX/USDT  2022-05-07      0.014340       108.0           107  3.021850e-07
4480       28255   STMX/USDT  2022-05-06      0.014040       107.0           108  2.958584e-07
4481       28256   STMX/USDT  2022-05-05      0.015110       106.0           111  3.184234e-07
4482       28257   STMX/USDT  2022-05-04      0.013560       105.0           113  2.857357e-07
4483       28258   STMX/USDT  2022-05-03      0.013980       104.0           115  2.945930e-07
4484       28259   STMX/USDT  2022-05-02      0.014280       103.0           116  3.009197e-07
4485       28260   STMX/USDT  2022-05-01      0.013750       102.0           118  2.897426e-07
4486       28261   STMX/USDT  2022-04-30      0.015670       101.0           120  3.302331e-07
4487       28262   STMX/USDT  2022-04-29      0.017010       100.0           122  3.584921e-07
4488       28263   STMX/USDT  2022-04-28      0.017220        99.0           125  3.629208e-07
4489       28264   STMX/USDT  2022-04-27      0.016640        98.0           127  3.506893e-07
4490       28265   STMX/USDT  2022-04-26      0.018440        97.0           128  3.886492e-07
4491       28266   STMX/USDT  2022-04-25      0.018320        96.0           130  3.861185e-07
4492       28267   STMX/USDT  2022-04-24      0.018650        95.0           133  3.930778e-07
4493       28268   STMX/USDT  2022-04-23      0.019140        94.0           134  4.034113e-07
4494       28269   STMX/USDT  2022-04-22      0.019510        93.0           136  4.112142e-07
4495       28270   STMX/USDT  2022-04-21      0.020080        92.0           138  4.232348e-07
4496       28271   STMX/USDT  2022-04-20      0.019260        91.0           140  4.059420e-07
4497       28272   STMX/USDT  2022-04-19      0.018640        90.0           143  3.928669e-07
4498       28273   STMX/USDT  2022-04-18      0.017990        89.0           144  3.791592e-07
4499       28274   STMX/USDT  2022-04-17      0.018810        88.0           147  3.964520e-07
4500       28275   STMX/USDT  2022-04-16      0.018930        87.0           149  3.989827e-07
4501       28276   STMX/USDT  2022-04-15      0.018400        86.0           150  3.878056e-07
4502       28277   STMX/USDT  2022-04-14      0.019200        85.0           153  4.046767e-07
4503       28278   STMX/USDT  2022-04-13      0.018430        84.0           154  3.884383e-07
4504       28279   STMX/USDT  2022-04-12      0.017340        83.0           157  3.654515e-07
4505       28280   STMX/USDT  2022-04-11      0.019680        82.0           158  4.147993e-07
4506       28281   STMX/USDT  2022-04-10      0.020530        81.0           161  4.327248e-07
4507       28282   STMX/USDT  2022-04-09      0.019510        80.0           163  4.112142e-07
4508       28283   STMX/USDT  2022-04-08      0.020470        79.0           164  4.314595e-07
4509       28284   STMX/USDT  2022-04-07      0.019090        78.0           167  4.023569e-07
4510       28285   STMX/USDT  2022-04-06      0.022260        77.0           169  4.692084e-07
4511       28286   STMX/USDT  2022-04-05      0.022180        76.0           171  4.675213e-07
4512       28287   STMX/USDT  2022-04-04      0.024810        75.0           173  5.229849e-07
4513       28288   STMX/USDT  2022-04-03      0.023500        74.0           174  4.953586e-07
4514       28289   STMX/USDT  2022-04-02      0.022890        73.0           177  4.824944e-07
4515       28290   STMX/USDT  2022-04-01      0.021670        72.0           179  4.567660e-07
4516       28291   STMX/USDT  2022-03-31      0.021290        71.0           181  4.487523e-07
4517       28292   STMX/USDT  2022-03-30      0.020010        70.0           183  4.217586e-07
4518       28293   STMX/USDT  2022-03-29      0.019990        69.0           185  4.213368e-07
4519       28294   STMX/USDT  2022-03-28      0.021190        68.0           187  4.466434e-07
4520       28295   STMX/USDT  2022-03-27      0.018460        67.0           189  3.890709e-07
4521       28296   STMX/USDT  2022-03-26      0.016510        66.0           191  3.479477e-07
4522       28297   STMX/USDT  2022-03-25      0.016470        65.0           192  3.471042e-07
4523       28298   STMX/USDT  2022-03-24      0.016270        64.0           195  3.428864e-07
4524       28299   STMX/USDT  2022-03-23      0.015010        63.0           197  3.163145e-07
4525       28300   STMX/USDT  2022-03-22      0.014940        62.0           199  3.148383e-07
4526       28301   STMX/USDT  2022-03-21      0.014630        61.0           200  3.083008e-07
4527       28302   STMX/USDT  2022-03-20      0.015070        60.0           203  3.175798e-07
4528       28303   STMX/USDT  2022-03-19      0.014480        59.0           204  3.051374e-07
4529       28304   STMX/USDT  2022-03-18      0.013810        58.0           207  2.910079e-07
4530       28305   STMX/USDT  2022-03-17      0.014080        57.0           209  2.967019e-07
4531       28306   STMX/USDT  2022-03-16      0.013610        56.0           211  2.867902e-07
4532       28307   STMX/USDT  2022-03-15      0.013720        55.0           212  2.891099e-07
4533       28308   STMX/USDT  2022-03-14      0.013090        54.0           215  2.758240e-07
4534       28309   STMX/USDT  2022-03-13      0.013640        53.0           216  2.874228e-07
4535       28310   STMX/USDT  2022-03-12      0.013820        52.0           219  2.912188e-07
4536       28311   STMX/USDT  2022-03-11      0.014380        51.0           220  3.030286e-07
4537       28312   STMX/USDT  2022-03-10      0.015340        50.0           222  3.232738e-07
4538       28313   STMX/USDT  2022-03-09      0.013940        49.0           224  2.937495e-07
4539       28314   STMX/USDT  2022-03-08      0.014190        48.0           226  2.990217e-07
4540       28315   STMX/USDT  2022-03-07      0.013660        47.0           229  2.878446e-07
4541       28316   STMX/USDT  2022-03-06      0.014180        46.0           231  2.988108e-07
4542       28317   STMX/USDT  2022-03-05      0.013800        45.0           233  2.907971e-07
4543       28318   STMX/USDT  2022-03-04      0.014960        44.0           234  3.152601e-07
4544       28319   STMX/USDT  2022-03-03      0.014750        43.0           236  3.108314e-07
4545       28320   STMX/USDT  2022-03-02      0.015320        42.0           239  3.228521e-07
4546       28321   STMX/USDT  2022-03-01      0.015220        41.0           240  3.207432e-07
4547       28322   STMX/USDT  2022-02-28      0.013330        40.0           242  2.808853e-07
4548       28323   STMX/USDT  2022-02-27      0.014270        39.0           245  3.007088e-07
4549       28324   STMX/USDT  2022-02-26      0.013840        38.0           246  2.916406e-07
4550       28325   STMX/USDT  2022-02-25      0.013250        37.0           249  2.791982e-07
4551       28326   STMX/USDT  2022-02-24      0.012750        36.0           251  2.686538e-07
4552       28327   STMX/USDT  2022-02-23      0.012720        35.0           253  2.680211e-07
4553       28328   STMX/USDT  2022-02-22      0.011820        34.0           255  2.490412e-07
4554       28329   STMX/USDT  2022-02-21      0.013030        33.0           256  2.745587e-07
4555       28330   STMX/USDT  2022-02-20      0.013800        32.0           259  2.907971e-07
4556       28331   STMX/USDT  2022-02-19      0.014030        31.0           260  2.956475e-07
4557       28332   STMX/USDT  2022-02-18      0.014270        30.0           262  3.007088e-07
4558       28333   STMX/USDT  2022-02-17      0.015860        29.0           264  3.342400e-07
4559       28334   STMX/USDT  2022-02-16      0.016360        28.0           266  3.447844e-07
4560       28335   STMX/USDT  2022-02-15      0.015080        27.0           268  3.177907e-07
4561       28336   STMX/USDT  2022-02-14      0.014950        26.0           271  3.150492e-07
4562       28337   STMX/USDT  2022-02-13      0.015290        25.0           273  3.222194e-07
4563       28338   STMX/USDT  2022-02-12      0.015430        24.0           275  3.251718e-07
4564       28339   STMX/USDT  2022-02-11      0.016580        23.0           277  3.494240e-07
4565       28340   STMX/USDT  2022-02-10      0.018060        22.0           279  3.806354e-07
4566       28341   STMX/USDT  2022-02-09      0.016920        21.0           281  3.565942e-07
4567       28342   STMX/USDT  2022-02-08      0.017740        20.0           283  3.738870e-07
4568       28343   STMX/USDT  2022-02-07      0.017380        19.0           284  3.662950e-07
4569       28344   STMX/USDT  2022-02-06      0.017070        18.0           287  3.597575e-07
4570       28345   STMX/USDT  2022-02-05      0.016190        17.0           289  3.411993e-07
4571       28346   STMX/USDT  2022-02-04      0.015150        16.0           291  3.192670e-07
4572       28347   STMX/USDT  2022-02-03      0.014630        15.0           292  3.083008e-07
4573       28348   STMX/USDT  2022-02-02      0.015180        14.0           294  3.198996e-07
4574       28349   STMX/USDT  2022-02-01      0.015350        13.0           297  3.234847e-07
4575       28350   STMX/USDT  2022-01-31      0.015110        12.0           299  3.184234e-07
4576       28351   STMX/USDT  2022-01-30      0.015300        11.0           301  3.224303e-07
4577       28352   STMX/USDT  2022-01-29      0.014190        10.0           302  2.990217e-07
4578       28353   STMX/USDT  2022-01-28      0.013620         9.0           304  2.870011e-07
4579       28354   STMX/USDT  2022-01-27      0.013430         8.0           307  2.829942e-07
4580       28355   STMX/USDT  2022-01-26      0.013240         7.0           309  2.789873e-07
4581       28356   STMX/USDT  2022-01-25      0.013100         6.0           311  2.760349e-07
4582       28357   STMX/USDT  2022-01-24      0.013260         5.0           312  2.794091e-07
4583       28358   STMX/USDT  2022-01-23      0.012450         4.0           315  2.623272e-07
4584       28359   STMX/USDT  2022-01-22      0.013820         3.0           316  2.912188e-07
4585       28360   STMX/USDT  2022-01-21      0.016140         2.0           319  3.401449e-07
4586       28361   STMX/USDT  2022-01-20      0.016890         1.0           320  3.559615e-07
4587       28362   STMX/USDT  2022-01-19      0.017900         0.0           323  3.772612e-07
4588       28666    STX/USDT  2022-05-22      0.527000       123.0            97  1.111358e-05
4589       28667    STX/USDT  2022-05-21      0.509000       122.0            94  1.073398e-05
4590       28668    STX/USDT  2022-05-20      0.533000       121.0            93  1.124011e-05
4591       28669    STX/USDT  2022-05-19      0.503000       120.0            91  1.060745e-05
4592       28670    STX/USDT  2022-05-18      0.574000       119.0            89  1.210475e-05
