                  Name                Date          Open  date_delta  clusterLabel
542               Aave 2021-06-29 23:59:59    226.997769       267.0           441
543               Aave 2021-06-30 23:59:59    238.119127       268.0           441
267               Aave 2021-06-29 23:59:59    226.997769       267.0           441
22973           Monero 2021-06-25 23:59:59    225.578604       263.0           441
270               Aave 2021-07-02 23:59:59    230.814119       270.0           441
271               Aave 2021-07-03 23:59:59    234.208478       271.0           441
22983           Monero 2021-07-05 23:59:59    219.961957       273.0           441
22979           Monero 2021-07-01 23:59:59    222.390285       269.0           441
22978           Monero 2021-06-30 23:59:59    217.835201       268.0           441
546               Aave 2021-07-03 23:59:59    234.208478       271.0           441
260               Aave 2021-06-22 23:59:59    212.557657       260.0           442
263               Aave 2021-06-25 23:59:59    211.195060       263.0           442
535               Aave 2021-06-22 23:59:59    212.557657       260.0           442
538               Aave 2021-06-25 23:59:59    211.195060       263.0           442
22976           Monero 2021-06-28 23:59:59    211.671765       266.0           442
20356         Litecoin 2021-06-10 23:59:59    172.478577       248.0           443
20360         Litecoin 2021-06-14 23:59:59    170.854397       252.0           443
20362         Litecoin 2021-06-16 23:59:59    175.329396       254.0           443
20363         Litecoin 2021-06-17 23:59:59    166.603324       255.0           443
20364         Litecoin 2021-06-18 23:59:59    167.234034       256.0           443
20357         Litecoin 2021-06-11 23:59:59    168.243977       249.0           443
20381         Litecoin 2021-07-05 23:59:59    144.849333       273.0           444
20378         Litecoin 2021-07-02 23:59:59    137.299274       270.0           444
20380         Litecoin 2021-07-04 23:59:59    140.317998       272.0           444
20374         Litecoin 2021-06-28 23:59:59    132.592700       266.0           444
20375         Litecoin 2021-06-29 23:59:59    137.613096       267.0           444
20371         Litecoin 2021-06-25 23:59:59    134.596223       263.0           444
20379         Litecoin 2021-07-03 23:59:59    136.930584       271.0           444
20377         Litecoin 2021-07-01 23:59:59    144.136637       269.0           444
20382         Litecoin 2021-07-06 23:59:59    137.951668       274.0           444
420               Aave 2021-02-27 23:59:59    323.376116       145.0           445
421               Aave 2021-02-28 23:59:59    334.364573       146.0           445
422               Aave 2021-03-01 23:59:59    345.189284       147.0           445
419               Aave 2021-02-26 23:59:59    338.277176       144.0           445
144               Aave 2021-02-26 23:59:59    338.277176       144.0           445
145               Aave 2021-02-27 23:59:59    323.376116       145.0           445
146               Aave 2021-02-28 23:59:59    334.364573       146.0           445
147               Aave 2021-03-01 23:59:59    345.189284       147.0           445
1855      Binance Coin 2021-02-20 23:59:59    332.918442       138.0           445
484               Aave 2021-05-02 23:59:59    503.711844       209.0           446
1911      Binance Coin 2021-04-17 23:59:59    509.581303       194.0           446
1919      Binance Coin 2021-04-25 23:59:59    496.256822       202.0           446
1912      Binance Coin 2021-04-18 23:59:59    520.590241       195.0           446
1914      Binance Coin 2021-04-20 23:59:59    503.795159       197.0           446
1917      Binance Coin 2021-04-23 23:59:59    505.858888       200.0           446
209               Aave 2021-05-02 23:59:59    503.711844       209.0           446
1920      Binance Coin 2021-04-26 23:59:59    504.748763       203.0           446
499               Aave 2021-05-17 23:59:59    527.264500       224.0           447
220               Aave 2021-05-13 23:59:59    509.089436       220.0           447
1943      Binance Coin 2021-05-19 23:59:59    508.862733       226.0           447
224               Aave 2021-05-17 23:59:59    527.264500       224.0           447
223               Aave 2021-05-16 23:59:59    515.709433       223.0           447
221               Aave 2021-05-14 23:59:59    508.916609       221.0           447
1942      Binance Coin 2021-05-18 23:59:59    511.391998       225.0           447
495               Aave 2021-05-13 23:59:59    509.089436       220.0           447
498               Aave 2021-05-16 23:59:59    515.709433       223.0           447
496               Aave 2021-05-14 23:59:59    508.916609       221.0           447
225               Aave 2021-05-18 23:59:59    572.218028       225.0           448
1941      Binance Coin 2021-05-17 23:59:59    564.445532       224.0           448
1940      Binance Coin 2021-05-16 23:59:59    562.648941       223.0           448
1938      Binance Coin 2021-05-14 23:59:59    570.960521       221.0           448
500               Aave 2021-05-18 23:59:59    572.218028       225.0           448
119               Aave 2021-02-01 23:59:59    300.036610       119.0           449
387               Aave 2021-01-25 23:59:59    264.258860       112.0           449
388               Aave 2021-01-26 23:59:59    249.198164       113.0           449
389               Aave 2021-01-27 23:59:59    272.675111       114.0           449
390               Aave 2021-01-28 23:59:59    282.186232       115.0           449
391               Aave 2021-01-29 23:59:59    292.268571       116.0           449
392               Aave 2021-01-30 23:59:59    286.973160       117.0           449
393               Aave 2021-01-31 23:59:59    313.892643       118.0           449
121               Aave 2021-02-03 23:59:59    301.096449       121.0           449
120               Aave 2021-02-02 23:59:59    295.747988       120.0           449
396               Aave 2021-02-03 23:59:59    301.096449       121.0           449
112               Aave 2021-01-25 23:59:59    264.258860       112.0           449
117               Aave 2021-01-30 23:59:59    286.973160       117.0           449
116               Aave 2021-01-29 23:59:59    292.268571       116.0           449
115               Aave 2021-01-28 23:59:59    282.186232       115.0           449
114               Aave 2021-01-27 23:59:59    272.675111       114.0           449
113               Aave 2021-01-26 23:59:59    249.198164       113.0           449
394               Aave 2021-02-01 23:59:59    300.036610       119.0           449
395               Aave 2021-02-02 23:59:59    295.747988       120.0           449
118               Aave 2021-01-31 23:59:59    313.892643       118.0           449
136               Aave 2021-02-18 23:59:59    449.053882       136.0           450
140               Aave 2021-02-22 23:59:59    435.878401       140.0           450
134               Aave 2021-02-16 23:59:59    454.711707       134.0           450
139               Aave 2021-02-21 23:59:59    441.282099       139.0           450
137               Aave 2021-02-19 23:59:59    440.501281       137.0           450
411               Aave 2021-02-18 23:59:59    449.053882       136.0           450
414               Aave 2021-02-21 23:59:59    441.282099       139.0           450
413               Aave 2021-02-20 23:59:59    421.831450       138.0           450
135               Aave 2021-02-17 23:59:59    431.416891       135.0           450
412               Aave 2021-02-19 23:59:59    440.501281       137.0           450
410               Aave 2021-02-17 23:59:59    431.416891       135.0           450
415               Aave 2021-02-22 23:59:59    435.878401       140.0           450
409               Aave 2021-02-16 23:59:59    454.711707       134.0           450
401               Aave 2021-02-08 23:59:59    461.796136       126.0           451
125               Aave 2021-02-07 23:59:59    472.601464       125.0           451
408               Aave 2021-02-15 23:59:59    470.922577       133.0           451
400               Aave 2021-02-07 23:59:59    472.601464       125.0           451
133               Aave 2021-02-15 23:59:59    470.922577       133.0           451
398               Aave 2021-02-05 23:59:59    465.206959       123.0           451
123               Aave 2021-02-05 23:59:59    465.206959       123.0           451
407               Aave 2021-02-14 23:59:59    494.713787       132.0           452
402               Aave 2021-02-09 23:59:59    490.011413       127.0           452
127               Aave 2021-02-09 23:59:59    490.011413       127.0           452
403               Aave 2021-02-10 23:59:59    487.699555       128.0           452
128               Aave 2021-02-10 23:59:59    487.699555       128.0           452
132               Aave 2021-02-14 23:59:59    494.713787       132.0           452
124               Aave 2021-02-06 23:59:59    506.386151       124.0           453
405               Aave 2021-02-12 23:59:59    517.906256       130.0           453
129               Aave 2021-02-11 23:59:59    516.326402       129.0           453
130               Aave 2021-02-12 23:59:59    517.906256       130.0           453
131               Aave 2021-02-13 23:59:59    529.829717       131.0           453
406               Aave 2021-02-13 23:59:59    529.829717       131.0           453
404               Aave 2021-02-11 23:59:59    516.326402       129.0           453
399               Aave 2021-02-06 23:59:59    506.386151       124.0           453
501               Aave 2021-05-19 23:59:59    629.231665       226.0           454
226               Aave 2021-05-19 23:59:59    629.231665       226.0           454
1927      Binance Coin 2021-05-03 23:59:59    621.902689       210.0           454
1926      Binance Coin 2021-05-02 23:59:59    619.972093       209.0           454
1925      Binance Coin 2021-05-01 23:59:59    622.469311       208.0           454
1931      Binance Coin 2021-05-07 23:59:59    634.006917       214.0           454
1935      Binance Coin 2021-05-11 23:59:59    631.240630       218.0           454
1932      Binance Coin 2021-05-08 23:59:59    624.394427       215.0           454
15697         Ethereum 2020-12-08 23:59:59    591.900834        64.0           455
15713         Ethereum 2020-12-24 23:59:59    584.135647        80.0           455
15684         Ethereum 2020-11-25 23:59:59    603.902061        51.0           455
15705         Ethereum 2020-12-16 23:59:59    589.378664        72.0           455
15689         Ethereum 2020-11-30 23:59:59    575.757084        56.0           455
15691         Ethereum 2020-12-02 23:59:59    587.261592        58.0           455
15704         Ethereum 2020-12-15 23:59:59    586.021783        71.0           455
15695         Ethereum 2020-12-06 23:59:59    596.568684        62.0           455
15696         Ethereum 2020-12-07 23:59:59    601.797095        63.0           455
15703         Ethereum 2020-12-14 23:59:59    589.782480        70.0           455
15692         Ethereum 2020-12-03 23:59:59    598.459203        59.0           455
15712         Ethereum 2020-12-23 23:59:59    634.824587        79.0           456
15709         Ethereum 2020-12-20 23:59:59    659.185048        76.0           456
15715         Ethereum 2020-12-26 23:59:59    626.498030        82.0           456
15716         Ethereum 2020-12-27 23:59:59    635.887158        83.0           456
15708         Ethereum 2020-12-19 23:59:59    654.624229        75.0           456
15707         Ethereum 2020-12-18 23:59:59    642.917022        74.0           456
15706         Ethereum 2020-12-17 23:59:59    636.154155        73.0           456
15710         Ethereum 2020-12-21 23:59:59    638.315181        77.0           456
15672         Ethereum 2020-11-13 23:59:59    461.005491        39.0           457
15679         Ethereum 2020-11-20 23:59:59    471.631459        46.0           457
15676         Ethereum 2020-11-17 23:59:59    464.406651        43.0           457
15674         Ethereum 2020-11-15 23:59:59    460.149889        41.0           457
15671         Ethereum 2020-11-12 23:59:59    462.959524        38.0           457
15654         Ethereum 2020-10-26 23:59:59    406.217986        21.0           458
15653         Ethereum 2020-10-25 23:59:59    412.457631        20.0           458
15652         Ethereum 2020-10-24 23:59:59    409.767234        19.0           458
15651         Ethereum 2020-10-23 23:59:59    414.051327        18.0           458
15656         Ethereum 2020-10-28 23:59:59    403.997089        23.0           458
15660         Ethereum 2020-11-01 23:59:59    386.590338        27.0           459
15659         Ethereum 2020-10-31 23:59:59    382.820037        26.0           459
15663         Ethereum 2020-11-04 23:59:59    387.603213        30.0           459
15658         Ethereum 2020-10-30 23:59:59    386.730249        25.0           459
15662         Ethereum 2020-11-03 23:59:59    383.156048        29.0           459
15655         Ethereum 2020-10-27 23:59:59    393.888198        22.0           459
15650         Ethereum 2020-10-22 23:59:59    391.488617        17.0           459
15657         Ethereum 2020-10-29 23:59:59    388.651068        24.0           459
15642         Ethereum 2020-10-14 23:59:59    381.971454         9.0           460
15639         Ethereum 2020-10-11 23:59:59    370.928445         6.0           460
15638         Ethereum 2020-10-10 23:59:59    365.402464         5.0           460
15643         Ethereum 2020-10-15 23:59:59    379.192225        10.0           460
15644         Ethereum 2020-10-16 23:59:59    377.868507        11.0           460
15645         Ethereum 2020-10-17 23:59:59    366.015714        12.0           460
15646         Ethereum 2020-10-18 23:59:59    368.727532        13.0           460
15647         Ethereum 2020-10-19 23:59:59    378.469637        14.0           460
15649         Ethereum 2020-10-21 23:59:59    369.059432        16.0           460
15648         Ethereum 2020-10-20 23:59:59    379.719700        15.0           460
15640         Ethereum 2020-10-12 23:59:59    374.798745         7.0           460
15723         Ethereum 2021-01-03 23:59:59    774.511865        90.0           461
15722         Ethereum 2021-01-02 23:59:59    730.402673        89.0           461
15718         Ethereum 2020-12-29 23:59:59    730.358684        85.0           461
15721         Ethereum 2021-01-01 23:59:59    737.708378        88.0           461
15720         Ethereum 2020-12-31 23:59:59    751.626643        87.0           461
15719         Ethereum 2020-12-30 23:59:59    731.472845        86.0           461
15734         Ethereum 2021-01-14 23:59:59   1130.231146       101.0           462
15733         Ethereum 2021-01-13 23:59:59   1043.740965       100.0           462
15732         Ethereum 2021-01-12 23:59:59   1088.526686        99.0           462
15742         Ethereum 2021-01-22 23:59:59   1118.889062       109.0           462
15736         Ethereum 2021-01-16 23:59:59   1171.443060       103.0           462
15744         Ethereum 2021-01-24 23:59:59   1231.210593       111.0           463
15743         Ethereum 2021-01-23 23:59:59   1235.267895       110.0           463
15752         Ethereum 2021-02-01 23:59:59   1314.855283       119.0           463
15739         Ethereum 2021-01-19 23:59:59   1257.434543       106.0           463
15738         Ethereum 2021-01-18 23:59:59   1230.313285       105.0           463
15731         Ethereum 2021-01-11 23:59:59   1261.622968        98.0           463
15730         Ethereum 2021-01-10 23:59:59   1280.871043        97.0           463
15729         Ethereum 2021-01-09 23:59:59   1223.740453        96.0           463
15728         Ethereum 2021-01-08 23:59:59   1225.967897        95.0           463
15727         Ethereum 2021-01-07 23:59:59   1208.078325        94.0           463
15735         Ethereum 2021-01-15 23:59:59   1221.877150       102.0           463
15737         Ethereum 2021-01-17 23:59:59   1233.453358       104.0           463
15748         Ethereum 2021-01-28 23:59:59   1251.279844       115.0           463
15745         Ethereum 2021-01-25 23:59:59   1390.639873       112.0           464
15740         Ethereum 2021-01-20 23:59:59   1375.248467       107.0           464
15741         Ethereum 2021-01-21 23:59:59   1382.684417       108.0           464
15751         Ethereum 2021-01-31 23:59:59   1376.823617       118.0           464
15749         Ethereum 2021-01-29 23:59:59   1369.086768       116.0           464
15750         Ethereum 2021-01-30 23:59:59   1382.231939       117.0           464
15747         Ethereum 2021-01-27 23:59:59   1358.333332       114.0           464
15753         Ethereum 2021-02-02 23:59:59   1369.505095       120.0           464
15804         Ethereum 2021-03-25 23:59:59   1593.123260       171.0           465
15756         Ethereum 2021-02-05 23:59:59   1594.793330       123.0           465
15759         Ethereum 2021-02-08 23:59:59   1613.642268       126.0           465
15775         Ethereum 2021-02-24 23:59:59   1571.476497       142.0           465
15776         Ethereum 2021-02-25 23:59:59   1625.393882       143.0           465
15781         Ethereum 2021-03-02 23:59:59   1564.063421       148.0           465
15783         Ethereum 2021-03-04 23:59:59   1574.623760       150.0           465
15784         Ethereum 2021-03-05 23:59:59   1541.541736       151.0           465
15805         Ethereum 2021-03-26 23:59:59   1595.210046       172.0           465
15803         Ethereum 2021-03-24 23:59:59   1678.002539       170.0           466
15802         Ethereum 2021-03-23 23:59:59   1690.871870       169.0           466
15807         Ethereum 2021-03-28 23:59:59   1716.405661       174.0           466
15806         Ethereum 2021-03-27 23:59:59   1703.036110       173.0           466
15808         Ethereum 2021-03-29 23:59:59   1691.263189       175.0           466
15787         Ethereum 2021-03-08 23:59:59   1724.229241       154.0           466
15774         Ethereum 2021-02-23 23:59:59   1781.409018       141.0           467
15768         Ethereum 2021-02-17 23:59:59   1781.350092       135.0           467
15767         Ethereum 2021-02-16 23:59:59   1778.945606       134.0           467
15763         Ethereum 2021-02-12 23:59:59   1783.489171       130.0           467
15761         Ethereum 2021-02-10 23:59:59   1768.039748       128.0           467
15798         Ethereum 2021-03-19 23:59:59   1782.568668       165.0           468
15799         Ethereum 2021-03-20 23:59:59   1817.522731       166.0           468
15800         Ethereum 2021-03-21 23:59:59   1812.606536       167.0           468
15801         Ethereum 2021-03-22 23:59:59   1788.362178       168.0           468
15796         Ethereum 2021-03-17 23:59:59   1807.056208       163.0           468
15795         Ethereum 2021-03-16 23:59:59   1792.413761       162.0           468
15791         Ethereum 2021-03-12 23:59:59   1826.546713       158.0           468
15797         Ethereum 2021-03-18 23:59:59   1823.158397       164.0           468
15790         Ethereum 2021-03-11 23:59:59   1798.033940       157.0           468
15809         Ethereum 2021-03-30 23:59:59   1819.466309       176.0           468
15788         Ethereum 2021-03-09 23:59:59   1835.148026       155.0           468
15793         Ethereum 2021-03-14 23:59:59   1923.863742       160.0           469
15773         Ethereum 2021-02-22 23:59:59   1935.557854       140.0           469
15772         Ethereum 2021-02-21 23:59:59   1918.673150       139.0           469
15770         Ethereum 2021-02-19 23:59:59   1938.859881       137.0           469
15771         Ethereum 2021-02-20 23:59:59   1959.902977       138.0           469
15811         Ethereum 2021-04-01 23:59:59   1919.157284       178.0           469
15818         Ethereum 2021-04-08 23:59:59   1969.133209       185.0           469
15812         Ethereum 2021-04-02 23:59:59   1976.932778       179.0           469
15813         Ethereum 2021-04-03 23:59:59   2142.895937       180.0           470
15815         Ethereum 2021-04-05 23:59:59   2093.260687       182.0           470
15830         Ethereum 2021-04-20 23:59:59   2161.939461       197.0           470
15823         Ethereum 2021-04-13 23:59:59   2139.364229       190.0           470
15822         Ethereum 2021-04-12 23:59:59   2157.361728       189.0           470
15821         Ethereum 2021-04-11 23:59:59   2136.156983       188.0           470
15820         Ethereum 2021-04-10 23:59:59   2071.111560       187.0           470
15819         Ethereum 2021-04-09 23:59:59   2088.772299       186.0           470
15816         Ethereum 2021-04-06 23:59:59   2109.493091       183.0           470
15817         Ethereum 2021-04-07 23:59:59   2117.728551       184.0           470
15903         Ethereum 2021-07-02 23:59:59   2109.892677       270.0           470
15900         Ethereum 2021-06-29 23:59:59   2083.448716       267.0           470
15864         Ethereum 2021-05-24 23:59:59   2099.935914       231.0           470
15907         Ethereum 2021-07-06 23:59:59   2197.919385       274.0           471
15870         Ethereum 2021-05-30 23:59:59   2278.288703       237.0           471
15905         Ethereum 2021-07-04 23:59:59   2226.550382       272.0           471
15902         Ethereum 2021-07-01 23:59:59   2274.397518       269.0           471
15892         Ethereum 2021-06-21 23:59:59   2245.317869       259.0           471
15890         Ethereum 2021-06-19 23:59:59   2235.159182       257.0           471
15828         Ethereum 2021-04-18 23:59:59   2346.452348       195.0           472
15836         Ethereum 2021-04-26 23:59:59   2319.478089       203.0           472
15831         Ethereum 2021-04-21 23:59:59   2331.160072       198.0           472
15832         Ethereum 2021-04-22 23:59:59   2357.871071       199.0           472
15833         Ethereum 2021-04-23 23:59:59   2401.256246       200.0           472
15834         Ethereum 2021-04-24 23:59:59   2367.199239       201.0           472
15871         Ethereum 2021-05-31 23:59:59   2387.198474       238.0           473
15883         Ethereum 2021-06-12 23:59:59   2354.752218       250.0           473
15888         Ethereum 2021-06-17 23:59:59   2367.306518       255.0           473
15884         Ethereum 2021-06-13 23:59:59   2372.690096       251.0           473
15889         Ethereum 2021-06-18 23:59:59   2374.587029       256.0           473
15865         Ethereum 2021-05-25 23:59:59   2649.033218       232.0           474
15886         Ethereum 2021-06-15 23:59:59   2587.762792       253.0           474
15881         Ethereum 2021-06-10 23:59:59   2611.142652       248.0           474
15879         Ethereum 2021-06-08 23:59:59   2594.602350       246.0           474
15877         Ethereum 2021-06-06 23:59:59   2629.748703       244.0           474
15838         Ethereum 2021-04-28 23:59:59   2664.685565       205.0           474
15873         Ethereum 2021-06-02 23:59:59   2634.455996       240.0           474
15841         Ethereum 2021-05-01 23:59:59   2772.838303       208.0           475
15874         Ethereum 2021-06-03 23:59:59   2708.376141       241.0           475
15840         Ethereum 2021-04-30 23:59:59   2757.734115       207.0           475
15878         Ethereum 2021-06-07 23:59:59   2713.047394       245.0           475
15876         Ethereum 2021-06-05 23:59:59   2691.619506       243.0           475
15839         Ethereum 2021-04-29 23:59:59   2748.649711       206.0           475
15868         Ethereum 2021-05-28 23:59:59   2742.468984       235.0           475
15866         Ethereum 2021-05-26 23:59:59   2707.052740       233.0           475
15872         Ethereum 2021-06-01 23:59:59   2707.560596       239.0           475
15861         Ethereum 2021-05-21 23:59:59   2772.341276       228.0           475
15848         Ethereum 2021-05-08 23:59:59   3481.988133       215.0           476
15858         Ethereum 2021-05-18 23:59:59   3276.872339       225.0           476
15859         Ethereum 2021-05-19 23:59:59   3382.657150       226.0           476
15856         Ethereum 2021-05-16 23:59:59   3641.830698       223.0           476
15844         Ethereum 2021-05-04 23:59:59   3431.131678       211.0           476
15846         Ethereum 2021-05-06 23:59:59   3524.930912       213.0           476
15847         Ethereum 2021-05-07 23:59:59   3490.105213       214.0           476
15854         Ethereum 2021-05-14 23:59:59   3720.122218       221.0           476
15857         Ethereum 2021-05-17 23:59:59   3581.342940       224.0           476
15849         Ethereum 2021-05-09 23:59:59   3911.463057       216.0           477
15850         Ethereum 2021-05-10 23:59:59   3924.413254       217.0           477
15855         Ethereum 2021-05-15 23:59:59   4075.951556       222.0           477
15852         Ethereum 2021-05-12 23:59:59   4174.635873       219.0           477
15853         Ethereum 2021-05-13 23:59:59   3828.918361       220.0           477
15851         Ethereum 2021-05-11 23:59:59   3948.271909       218.0           477
34190  Wrapped Bitcoin 2020-10-06 23:59:59  10801.832822         1.0           478
34191  Wrapped Bitcoin 2020-10-07 23:59:59  10612.537839         2.0           478
34189  Wrapped Bitcoin 2020-10-05 23:59:59  10667.024805         0.0           478
34192  Wrapped Bitcoin 2020-10-08 23:59:59  10672.876008         3.0           478
34193  Wrapped Bitcoin 2020-10-09 23:59:59  10941.511501         4.0           478
34194  Wrapped Bitcoin 2020-10-10 23:59:59  11064.515153         5.0           478
4713           Bitcoin 2020-10-10 23:59:59  11059.142691         5.0           478
4712           Bitcoin 2020-10-09 23:59:59  10927.912924         4.0           478
4711           Bitcoin 2020-10-08 23:59:59  10669.371159         3.0           478
4710           Bitcoin 2020-10-07 23:59:59  10603.355466         2.0           478
4708           Bitcoin 2020-10-05 23:59:59  10676.528956         0.0           478
4709           Bitcoin 2020-10-06 23:59:59  10796.306855         1.0           478
4721           Bitcoin 2020-10-18 23:59:59  11355.982266        13.0           479
4720           Bitcoin 2020-10-17 23:59:59  11322.122686        12.0           479
4718           Bitcoin 2020-10-15 23:59:59  11426.602598        10.0           479
4717           Bitcoin 2020-10-14 23:59:59  11429.047802         9.0           479
4715           Bitcoin 2020-10-12 23:59:59  11392.636215         7.0           479
34202  Wrapped Bitcoin 2020-10-18 23:59:59  11361.114898        13.0           479
34196  Wrapped Bitcoin 2020-10-12 23:59:59  11375.003453         7.0           479
34195  Wrapped Bitcoin 2020-10-11 23:59:59  11299.756030         6.0           479
34198  Wrapped Bitcoin 2020-10-14 23:59:59  11427.356376         9.0           479
4714           Bitcoin 2020-10-11 23:59:59  11296.081784         6.0           479
34199  Wrapped Bitcoin 2020-10-15 23:59:59  11428.497767        10.0           479
34201  Wrapped Bitcoin 2020-10-17 23:59:59  11327.044553        12.0           479
4716           Bitcoin 2020-10-13 23:59:59  11548.719759         8.0           480
34200  Wrapped Bitcoin 2020-10-16 23:59:59  11502.374116        11.0           480
4719           Bitcoin 2020-10-16 23:59:59  11502.828126        11.0           480
34197  Wrapped Bitcoin 2020-10-13 23:59:59  11538.246098         8.0           480
4722           Bitcoin 2020-10-19 23:59:59  11495.037939        14.0           480
34203  Wrapped Bitcoin 2020-10-19 23:59:59  11505.172734        14.0           480
4729           Bitcoin 2020-10-26 23:59:59  13031.201247        21.0           481
34209  Wrapped Bitcoin 2020-10-25 23:59:59  13106.405560        20.0           481
4725           Bitcoin 2020-10-22 23:59:59  12801.635363        17.0           481
4726           Bitcoin 2020-10-23 23:59:59  12971.548477        18.0           481
4727           Bitcoin 2020-10-24 23:59:59  12931.573915        19.0           481
4728           Bitcoin 2020-10-25 23:59:59  13108.063142        20.0           481
34206  Wrapped Bitcoin 2020-10-22 23:59:59  12861.886744        17.0           481
4730           Bitcoin 2020-10-27 23:59:59  13075.242494        22.0           481
4732           Bitcoin 2020-10-29 23:59:59  13271.298979        24.0           481
34213  Wrapped Bitcoin 2020-10-29 23:59:59  13225.345343        24.0           481
34208  Wrapped Bitcoin 2020-10-24 23:59:59  12914.281206        19.0           481
34211  Wrapped Bitcoin 2020-10-27 23:59:59  13054.634374        22.0           481
34210  Wrapped Bitcoin 2020-10-26 23:59:59  13030.179613        21.0           481
34207  Wrapped Bitcoin 2020-10-23 23:59:59  12959.267494        18.0           481
4731           Bitcoin 2020-10-28 23:59:59  13654.214461        23.0           482
34216  Wrapped Bitcoin 2020-11-01 23:59:59  13715.396269        27.0           482
34217  Wrapped Bitcoin 2020-11-02 23:59:59  13649.203755        28.0           482
34212  Wrapped Bitcoin 2020-10-28 23:59:59  13617.294295        23.0           482
4735           Bitcoin 2020-11-01 23:59:59  13780.994805        27.0           482
4736           Bitcoin 2020-11-02 23:59:59  13737.032211        28.0           482
4737           Bitcoin 2020-11-03 23:59:59  13550.450882        29.0           482
34221  Wrapped Bitcoin 2020-11-06 23:59:59  15509.467445        32.0           483
34222  Wrapped Bitcoin 2020-11-07 23:59:59  15537.327334        33.0           483
4740           Bitcoin 2020-11-06 23:59:59  15579.729239        32.0           483
34224  Wrapped Bitcoin 2020-11-09 23:59:59  15452.807679        35.0           483
4743           Bitcoin 2020-11-09 23:59:59  15479.595723        35.0           483
4744           Bitcoin 2020-11-10 23:59:59  15332.350373        36.0           483
4745           Bitcoin 2020-11-11 23:59:59  15290.908790        37.0           483
4746           Bitcoin 2020-11-12 23:59:59  15701.299067        38.0           483
34226  Wrapped Bitcoin 2020-11-11 23:59:59  15239.790644        37.0           483
34225  Wrapped Bitcoin 2020-11-10 23:59:59  15294.244377        36.0           483
34227  Wrapped Bitcoin 2020-11-12 23:59:59  15697.653116        38.0           483
4741           Bitcoin 2020-11-07 23:59:59  15565.880583        33.0           483
34228  Wrapped Bitcoin 2020-11-13 23:59:59  16226.755929        39.0           484
34229  Wrapped Bitcoin 2020-11-14 23:59:59  16237.533896        40.0           484
4747           Bitcoin 2020-11-13 23:59:59  16276.440477        39.0           484
4749           Bitcoin 2020-11-15 23:59:59  16068.139994        41.0           484
4750           Bitcoin 2020-11-16 23:59:59  15955.576984        42.0           484
4748           Bitcoin 2020-11-14 23:59:59  16317.808342        40.0           484
34230  Wrapped Bitcoin 2020-11-15 23:59:59  16040.612851        41.0           484
34244  Wrapped Bitcoin 2020-11-29 23:59:59  17735.651326        55.0           485
4754           Bitcoin 2020-11-20 23:59:59  17817.083663        46.0           485
4752           Bitcoin 2020-11-18 23:59:59  17645.190474        44.0           485
4763           Bitcoin 2020-11-29 23:59:59  17719.634614        55.0           485
34233  Wrapped Bitcoin 2020-11-18 23:59:59  17649.509254        44.0           485
4753           Bitcoin 2020-11-19 23:59:59  17803.861747        45.0           485
34234  Wrapped Bitcoin 2020-11-19 23:59:59  17793.180551        45.0           485
34235  Wrapped Bitcoin 2020-11-20 23:59:59  17788.118125        46.0           485
4757           Bitcoin 2020-11-23 23:59:59  18370.017339        49.0           486
4758           Bitcoin 2020-11-24 23:59:59  18365.014685        50.0           486
4764           Bitcoin 2020-11-30 23:59:59  18178.322118        56.0           486
34239  Wrapped Bitcoin 2020-11-24 23:59:59  18353.288916        50.0           486
34238  Wrapped Bitcoin 2020-11-23 23:59:59  18398.173848        49.0           486
34256  Wrapped Bitcoin 2020-12-11 23:59:59  18248.131707        67.0           486
4773           Bitcoin 2020-12-09 23:59:59  18320.884784        65.0           486
4776           Bitcoin 2020-12-12 23:59:59  18051.319990        68.0           486
34254  Wrapped Bitcoin 2020-12-09 23:59:59  18322.691501        65.0           486
34245  Wrapped Bitcoin 2020-11-30 23:59:59  18177.112191        56.0           486
4775           Bitcoin 2020-12-11 23:59:59  18263.929255        67.0           486
34241  Wrapped Bitcoin 2020-11-26 23:59:59  18690.259383        52.0           487
34250  Wrapped Bitcoin 2020-12-05 23:59:59  18661.824386        61.0           487
34237  Wrapped Bitcoin 2020-11-22 23:59:59  18601.526073        48.0           487
4760           Bitcoin 2020-11-26 23:59:59  18729.840587        52.0           487
34236  Wrapped Bitcoin 2020-11-21 23:59:59  18623.144462        47.0           487
4756           Bitcoin 2020-11-22 23:59:59  18642.232992        48.0           487
4755           Bitcoin 2020-11-21 23:59:59  18621.315878        47.0           487
4769           Bitcoin 2020-12-05 23:59:59  18698.385279        61.0           487
4774           Bitcoin 2020-12-10 23:59:59  18553.299728        66.0           487
4779           Bitcoin 2020-12-15 23:59:59  19246.919984        71.0           488
34240  Wrapped Bitcoin 2020-11-25 23:59:59  19146.718574        51.0           488
4778           Bitcoin 2020-12-14 23:59:59  19144.492460        70.0           488
4759           Bitcoin 2020-11-25 23:59:59  19104.409610        51.0           488
34248  Wrapped Bitcoin 2020-12-03 23:59:59  19220.918671        59.0           488
34251  Wrapped Bitcoin 2020-12-06 23:59:59  19146.094225        62.0           488
4767           Bitcoin 2020-12-03 23:59:59  19205.925404        59.0           488
34253  Wrapped Bitcoin 2020-12-08 23:59:59  19182.996638        64.0           488
4772           Bitcoin 2020-12-08 23:59:59  19191.529463        64.0           488
4770           Bitcoin 2020-12-06 23:59:59  19154.180593        62.0           488
